Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g)
mediterranean,Mediterranean Flavors: Tzatziki Recipe,mediterranean,46.45,44.94,31.28
mediterranean,Mediterranean Vegetable Soup with Couscous,mediterranean,24.29,83.22,6.49
mediterranean,Mediterranean Chicken and Couscous Salad,mediterranean,114.91,154.47,63.75
mediterranean,Vegan Mediterranean Pita Pockets,american,120.28,197.28,115.53
mediterranean,Mediterranean Vinaigrette for Pasta Salad,mediterranean,23.57,49.84,180.53
mediterranean,Mediterranean Shrimp & Rice Soup,mediterranean,181.55,156.15,34.61
mediterranean,Mediterranean chicken with roasted vegetables,mediterranean,80.43,95.36,59.9
mediterranean,Mediterranean Couscous Cabbage Rolls,mediterranean,37.34,177.4,42.9
mediterranean,Mediterranean Roasted Fish & Vegetables,mediterranean,155.9,253.69,47.55
mediterranean,Silvana's Mediterranean & basil pasta,mediterranean,68.54,353.53,40.51
mediterranean,Mediterranean Pressed Picnic Sandwich,south east asian,124.61,62.55,91.28
mediterranean,Mediterranean Salad With Chickpea Patties,mediterranean,46.57,146.44,42.64
mediterranean,Marinated Shrimp With Mediterranean Salad,mediterranean,186.72,110.23,84.7
mediterranean,Mediterranean Salad with Halloumi Croutons,mediterranean,37.01,50.13,94.2
mediterranean,Mediterranean Salad with Feta Cheese,mediterranean,38.3,93.48,77.28
mediterranean,Whole Branzino Roasted in Sea Salt with Aromatic Herbs,mediterranean,188.47,29.81,32.72
mediterranean,Mediterranean Tuna And Artichoke Pasta,mediterranean,222.7,231.4,131.14
mediterranean,Ultimate Roast Chicken,american,175.44,20.12,155.5
mediterranean,Grilled Salmon with Mediterranean Salsa,nordic,101.94,9.54,100.76
mediterranean,Mediterranean Beef and Bean Stew,mediterranean,230.79,131.98,104.49
mediterranean,Braised Mediterranean Chicken with Polenta,mediterranean,276.26,137.25,298.42
mediterranean,Mediterranean Chicken with Soft Polenta,mediterranean,262.68,194.06,285.81
mediterranean,Sidekick Tomato Soup,american,12.97,66.16,51.97
mediterranean,Mediterranean Salad with Grilled Chicken,mediterranean,140.06,67.18,154.02
mediterranean,Lamb Meatballs with Mediterranean Dips,mediterranean,143.24,331.15,362.73
mediterranean,Big Batch Mediterranean Herb Rub,american,9.75,31.85,4.29
mediterranean,Slow-Cooker Mediterranean Chicken & Orzo,mediterranean,121.95,84.05,21.39
mediterranean,Mediterranean Swordfish Wrapped in Prosciutto,american,443.89,121.59,250.79
mediterranean,Mediterranean Ravioli with Artichokes & Olives,mediterranean,108.1,351.54,63.13
mediterranean,Mediterranean Tuna Salad with Croutons,mediterranean,123.77,111.23,94.53
mediterranean,Mediterranean Chicken and Vegetables recipes,mediterranean,276.3,157.66,291.99
mediterranean,Mediterranean Pasta with Feta And Olives,mediterranean,89.7,373.02,45.09
mediterranean,Fresh City Mediterranean Salmon Spaghetti,nordic,161.71,368.53,79.63
mediterranean,Dinner Tonight: Mediterranean Poached Eggs,mediterranean,26.35,68.86,43.69
mediterranean,Mediterranean Pasta with Tomatoes and Arugula,mediterranean,66.83,321.2,57.11
mediterranean,Mediterranean Salad with Prosciutto and Pomegranate,mediterranean,56.52,46.97,57.12
mediterranean,Herb-Crusted Mediterranean Sea Bass,mediterranean,275.35,127.17,88.71
mediterranean,Mediterranean Fish Stew with Chard,french,242.5,249.96,23.45
mediterranean,Farmer's Fridge Mediterranean Salad,mediterranean,11.95,46.81,35.36
mediterranean,Artichoke & Black Olive Tart,mediterranean,102.45,237.63,78.35
mediterranean,Eggplant Bruschetta with Pita Chips,italian,145.7,594.59,261.44
mediterranean,Spiralized Mediterranean Cucumber Salad recipes,mediterranean,15.43,30.89,74.44
mediterranean,Mediterranean Tuna-Noodle Casserole recipes,asian,351.62,499.77,209.24
mediterranean,Mediterranean Herbed Pork Roast recipes,mediterranean,342.31,24.32,147.2
mediterranean,Mediterranean Bean and Bacon Soup,american,149.69,341.02,131.89
mediterranean,Roasted Mediterranean Vegetables with Chickpeas,mediterranean,56.91,237.33,42.09
mediterranean,Mediterranean Chopped-Chicken Pita recipes,mediterranean,125.96,175.09,74.4
mediterranean,Whole Roasted Mediterranean-Style Fish,mediterranean,165.02,24.3,46.4
mediterranean,Mediterranean Brown Rice Salad recipes,mediterranean,46.05,193.53,129
mediterranean,Mediterranean fish stew with garlic toasts,french,369.38,291.68,149.5
mediterranean,"Mediterranean tuna, pepper & courgette tart",mediterranean,115.09,250.06,196.55
mediterranean,Loaded Mediterranean Chicken-Quinoa Salad,south american,43.45,38.05,30.13
mediterranean,Mediterranean Vegetable Stew with Olives,mediterranean,56.65,227.36,53.62
mediterranean,Mediterranean Chicken and Bulgur Skillet,mediterranean,143.33,85.48,83.26
mediterranean,Grilled Mediterranean Veg With Bean Mash,mediterranean,41.97,143.05,31.75
mediterranean,Mediterranean Grilled Shrimp Lettuce Wraps,mediterranean,102.42,26.37,132.34
mediterranean,Roasted Guinea Hen Mediterranean Style,mediterranean,293.92,92.77,191.76
mediterranean,Mediterranean Tortellini Pasta Salad recipes,italian,40.38,134.05,69.41
mediterranean,"Chicken with Olives, Caramelized Onions, and Sage",mediterranean,453.98,311.78,529.02
mediterranean,Mediterranean Brown Rice Salad Recipe,mediterranean,46.41,195.73,129.11
mediterranean,Mediterranean Chicken and Couscous Bowls,mediterranean,131.8,227.55,96.14
mediterranean,Vegetable Couscous,mediterranean,56.11,344.85,31.98
mediterranean,Mediterranean Quiche with Sweet Potato Crust,french,65.86,73.77,68.32
mediterranean,Mediterranean Roasted Chickpea and Spinach Salad,mediterranean,35.73,113.93,95.39
mediterranean,Slow-Cooker Mediterranean Quinoa with Arugula,mediterranean,83.86,294.94,82.96
mediterranean,Two -Acid Mediterranean Pasta Salad,mediterranean,89.74,405.64,260.21
mediterranean,A Mediterranean Twist to your BBQ,american,28.74,191.58,28.33
mediterranean,Mediterranean Roast Vegetables With Bulgar Wheat,mediterranean,34.76,223.52,32.97
mediterranean,Eat-Your-Veggies Mediterranean Meatballs,mediterranean,140.09,134.08,76.19
mediterranean,Mediterranean Sardines with Lemon and Garlic,mediterranean,41.21,39.23,284.62
mediterranean,Mediterranean Salmon Cooked in Parchment recipes,nordic,99.21,50.53,75.7
mediterranean,Braised Mediterranean Chicken with Polenta recipes,mediterranean,276.26,137.25,298.42
mediterranean,Spaghetti Puttanesca,italian,83.5,410.36,65.98
mediterranean,Mediterranean Potato Salad with Haricots Verts,mediterranean,30.37,249.23,84.95
mediterranean,"Mediterranean Pasta with Artichokes, Olives, and Tomatoes",mediterranean,72.52,299.04,47.31
mediterranean,Spinach Salad with Grilled Mediterranean Vegetables,mediterranean,28.79,59.5,75.02
mediterranean,Mediterranean Mini Tuna Cakes With Pesto,american,106.3,28.87,87.74
mediterranean,Mediterranean Orzo and Chicken Salad recipes,mediterranean,122.02,103.08,133.39
mediterranean,Mediterranean Grilled Chicken and Grape Skewers,mediterranean,97.38,54.11,123.84
mediterranean,Mediterranean Feta Salad With Pomegranate Dressing,mediterranean,51.84,175.52,195.42
mediterranean,Mediterranean Eggplant Dip with Sizzled Garlic,mediterranean,19.61,35.1,65.1
mediterranean,Mediterranean feta salad with pomegranate dressing,mediterranean,51.84,175.52,195.42
mediterranean,Mediterranean Flavors: Baba Ghanoush Recipe,mediterranean,13.49,58.44,51.42
mediterranean,Mediterranean Chopped Salad With Shrimp Recipe,mediterranean,182.05,381.92,101.23
mediterranean,Mediterranean Salad with Lemon-Herb Vinaigrette,mediterranean,36.81,91.24,164.3
mediterranean,Weekday Vegetarian Roast and Mediterranean Salada,mediterranean,17.79,144.7,49.16
mediterranean,Zesty Roasted Chicken with Mediterranean Potatoes,mediterranean,100.23,182.1,145.95
mediterranean,Mediterranean-Style Chicken And Bean Stew,mediterranean,265.63,145.05,270.15
mediterranean,Mediterranean Salad with Smoked Paprika Vinaigrette,mediterranean,46.76,251.61,129.47
mediterranean,Mediterranean Slow-Cooker Chicken Noodle Soup,asian,178.92,194.05,41.63
mediterranean,Swordfish Baked in Foil with Mediterranean Flavors,mediterranean,161.94,89.31,38.95
mediterranean,Mediterranean Mackerel With A Tomato Panzanella Salad,mediterranean,106.42,110.37,109.31
mediterranean,Mediterranean Tuna Antipasto Salad for Two,mediterranean,54.84,82.03,35.4
mediterranean,Slow-Cooker Mediterranean Chicken Thigh Stew,mediterranean,286.36,66.04,73.74
mediterranean,Four-Cheese Baked Penne,italian,189.69,441.86,86.94
mediterranean,Mediterranean Salad with Chickpeas and Arugula recipes,mediterranean,89.1,144.34,118.55
mediterranean,Mini Mediterranean Chicken Meatloaf with Chimichurri,mediterranean,105.07,49.59,82.15
mediterranean,Dutch Baby Takes a Mediterranean Holiday,american,46.03,103.49,99.18
mediterranean,Mediterranean Fish Soup With Garlicky Rouille,mediterranean,443.98,276.18,385.16
mediterranean,Mediterranean Flavors: Spinach and Artichoke Dip Recipe,mediterranean,24.03,32.4,97.42
mediterranean,Hummus-and-Rice Fritters with Mediterranean Salad,mediterranean,58.16,290.41,73.18
mediterranean,Mediterranean Tuna Salad with Roasted Potato Wedges,mediterranean,127.99,303.53,44.31
mediterranean,Mediterranean Potato Salad with Haricots Verts recipes,mediterranean,30.37,249.23,84.95
mediterranean,Chicken Chopped Mediterranean Salad with Feta Vinaigrette,mediterranean,92.17,48.22,126.85
mediterranean,Mediterranean Rice Salad with Roasted Red Peppers,mediterranean,60.67,519.99,83.21
mediterranean,Marinated Mediterranean Chicken Pita & Slaw Recipe,mediterranean,183.83,243.83,101.02
mediterranean,Mediterranean Chicken Stew with Prunes and Pumpkin,mediterranean,199.71,260.08,201.94
mediterranean,Mediterranean Chicken Kebabs with Lemon-Tahini Sauce,mediterranean,117.97,40.32,54.52
mediterranean,Four-Cheese Baked Penne,italian,189.69,441.8,117.57
mediterranean,Slow-Cooker Mediterranean Chicken & Chickpea Soup,mediterranean,235.11,284.52,177.74
mediterranean,Lamb Loin Chops With Mediterranean Stuffing recipes,mediterranean,182.21,134.25,289.28
mediterranean,Mediterranean Salad With Creamy Herb Dressing recipes,mediterranean,80.8,394.49,66.59
mediterranean,Baked Red Snapper in a Mediterranean Tomato Sauce,mediterranean,440.58,109.18,39.36
mediterranean,Mediterranean Salad with Green Beans and Feta recipes,mediterranean,71.48,180.63,67.65
mediterranean,Seared Fresh Sardines and Tomato Soup,south east asian,50.03,136.55,157.33
mediterranean,Shredded Mediterranean Chicken A La Crock Pot,mediterranean,93.37,99.32,56.08
mediterranean,Mediterranean zucchini ribbon saut̩ with balsamic reduction,mediterranean,6.01,46.96,28.11
mediterranean,Grilled Peppered Pork Chops with Mediterranean Relish,mediterranean,246.45,27.14,97.85
mediterranean,"Mediterranean Bean, Potato and Vegetable Salad Platter",mediterranean,42.14,238.2,19.21
mediterranean,Mediterranean Country Pasta Salad with fresh Herbs,mediterranean,111.04,399.52,172.24
mediterranean,Mediterranean Salad with Olive-Bread Croutons recipes,mediterranean,36.17,88.18,126.69
mediterranean,BEST Ever Mediterranean Grilled Lamb Chops,mediterranean,280.74,59.41,495.9
mediterranean,"Sheet-Pan Mediterranean Chicken, Brussels Sprouts & Gnocchi",mediterranean,191.74,204.42,91.57
mediterranean,"Mediterranean chicken with Dijon mustard, tomato and lemon",mediterranean,45.15,39.74,59.25
mediterranean,Mediterranean Grilled Chicken Salad with Hummus recipes,mediterranean,263.07,130.94,148.11
mediterranean,Mayo-Free Mediterranean Tuna Salad Sandwiches Recipe,mediterranean,193.1,128.94,195.48
mediterranean,Mediterranean Portobello Mushroom Pizzas with Arugula Salad,italian,71.58,105.74,76.67
mediterranean,A Healthy Mediterranean Dip for Super Bowl Sunday,mediterranean,92.93,183.79,136.57
mediterranean,Mediterranean Egg and Tomato Skillet with Pita (Shakshouka),mediterranean,59.22,131.34,53.08
mediterranean,Pistou: Mediterranean Vegetable Soup with Basil Sauce,french,131.9,263.82,194.07
mediterranean,Mediterranean Mussel And Chickpea Soup With Fennel And Lemon,mediterranean,126.24,181.78,55.14
mediterranean,Mediterranean Spinach Salad with Tomatoes and Lemon Dressing,mediterranean,30.9,57.09,92.21
mediterranean,"Mediterranean ""Salad Pasta"" (not to be confused with ""Pasta Salad"")",mediterranean,76.7,349.79,58.29
mediterranean,"Mediterranean Sausage, Fennel, Canellini Bean And Tomato Gratin",french,55.88,152.46,41.88
mediterranean,The Ultimate Greek Salad Recipe,mediterranean,22.26,37.87,138.39
mediterranean,Mediterranean Farro Bowl With Lemon-Tahini-Yogurt Dressing,mediterranean,199.7,837.65,117.79
mediterranean,"Mediterranean Chopped Salad With Tomatoes, Peppers, Feta, and Basil Recipe",mediterranean,23,39.76,66.29
mediterranean,Mediterranean Sweet & Spicy Salad with Greek Vinaigrette Dressing,mediterranean,33.21,97.68,93.28
mediterranean,"Cranberry Sauce with Red Wine, Pomegranate Molasses, and Mediterranean Herbs",american,2.01,361.31,0.63
mediterranean,Mark Bittman's Grilled Mediterranean Chicken Thighs Recipe,mediterranean,257.37,20.68,280.46
mediterranean,Pan-Seared Mediterranean Chicken Burgers with Whipped Feta,mediterranean,186.01,44.61,155.54
mediterranean,My Favorite Falafel Sandwich,american,166.85,609.84,248.82
mediterranean,Grilled Greek-Style Meatloaf with Herbed Potatoes and Grilled Lemon Recipe,mediterranean,199.9,261.85,240.23
mediterranean,Gigante Beans,caribbean,60.36,137.21,69.17
mediterranean,Mediterranean chicken and fennel bake with preserved lemon and harissa,mediterranean,197.25,41.64,247.52
mediterranean,Mediterranean Vegetable Sandwich with Sundried Tomato Pesto and Fresh Mozzarella,italian,74.43,233.24,103.37
mediterranean,Zucchini Pastitsio (Mediterranean Baked Beef and Pasta Casserole) Recipe,italian,320.52,358.1,388.93
mediterranean,Mediterranean Veggie Burgers with Mint-Yogurt Sauce and Carrot Salad,mediterranean,73.73,218.66,62.93
mediterranean,"Mediterranean Salad with Artichokes, Penne, and Sun-Dried Tomatoes recipes",mediterranean,88.87,246.89,65.12
mediterranean,Mediterranean Flavors: White Bean Spread with Za'atar Recipe,mediterranean,37.49,123.55,165.87
mediterranean,"Mediterranean Chicken, Feta, and Herb Wrap With Stewed Potatoes Recipe",mediterranean,372.14,112.53,106.82
mediterranean,Mediterranean Grilled Tuna Steaks And Sicilian-Style Potato Salad,mediterranean,192.74,181.7,97.7
mediterranean,"Chicken Sausage, Pepper And Onion Stoup With Tomato-Basil Gobble-'Ums",italian,107.95,347.26,143.44
mediterranean,Mediterranean Grilled Whole Snapper with Fennel and a Pernod Butter Sauce,mediterranean,289.65,60.75,116.53
mediterranean,"Mediterranean Rotisserie Leg of Lamb with Potatoes, Fennel, and Olives recipes",mediterranean,269.85,179.15,243.65
mediterranean,Mediterranean Veggie Burgers with Mint-Yogurt Sauce and Carrot Salad recipes,mediterranean,78.62,229.63,63.14
mediterranean,"Mediterranean Squid (calamari) filled with Shellfish, Saffron Risotto and Ink Sauce",italian,283.8,82.89,71.18
mediterranean,"Mediterranean Farro and Green Lentil Bowl with Feta, Olives&Sundried Tomatoes",mediterranean,95.21,285.36,88.55
mediterranean,Bouillabaisse,american,312.48,248.86,205.87
mediterranean,"Mediterranean White Beans with Sun Dried Tomatoes, Mushrooms, Garlic and Thyme (vegan, gluten free)",american,96.57,251.63,30.86
mediterranean,Mediterranean Grilled Chicken and Roasted Red Pepper Pizza with Feta and Balsamic Glaze recipes,mediterranean,133.53,164.18,137.67
mediterranean,Mediterranean Citrus Olive Oil Cake With Sweet Basil Drizzle And Candied Olives (Gluten Free),american,22.02,713.9,160.83
mediterranean,Tomato and Black Olive Orzo Salad,mediterranean,100.69,314.24,375.24
mediterranean,Chard Stalk Hummus,mediterranean,30.55,47.32,86.47
mediterranean,Minted courgette salad,french,6.54,24.63,28.59
mediterranean,Tuscan White Beans,italian,108.6,291.91,76.37
mediterranean,Grilled Lamb and Onion Kabobs with Olive Aioli,mediterranean,173.7,49.02,219.77
mediterranean,Crispy garlic & rosemary slices,french,30.25,260.19,41.96
mediterranean,Fig & Honey Yogurt,mediterranean,10.03,47.06,2.83
mediterranean,"Pork, fennel & chilli meatballs",american,88.07,23.33,134.21
mediterranean,Rosemary Pork Chops,american,106.38,3.92,86.73
mediterranean,"Warm chickpea, chorizo & pepper salad",mediterranean,104.19,257.47,110.55
mediterranean,Tangy roasted peppers,mediterranean,4.83,23.97,68.51
mediterranean,Tortellini with pesto & broccoli,italian,20.87,51.53,38.62
mediterranean,Sticky lemon chicken,american,95.55,33.1,42.2
mediterranean,Italian butter beans,italian,60.18,190.28,21.48
mediterranean,"Red Potatoes with Olive, Feta, and Mint",mediterranean,50.1,156.78,113.96
mediterranean,Olive-Garlic Deviled Eggs,italian,51.2,6.31,100.89
mediterranean,Roasted Chicken Souvlaki,mediterranean,137.05,4.98,43.18
mediterranean,Courgette & quinoa-stuffed peppers,mediterranean,89.99,359.55,50.55
mediterranean,Chicken & chorizo traybake,mediterranean,278.51,183.35,259.41
mediterranean,Gin Mare's Red Tonic,world,0.17,19.3,0.06
mediterranean,Deli pasta salad,american,77.67,269.73,40.34
mediterranean,"Flash-fried prawns with chilli, lemon & parsley",mediterranean,42.29,11.62,30.6
mediterranean,Lemon & parsley butter beans,american,58.54,184.62,21.07
mediterranean,Fig & Ricotta Toast,mediterranean,11.72,30.74,10.4
mediterranean,Baked Hummus,mediterranean,59.63,73.86,114.77
mediterranean,School of Tapas: Catalan cod brandada,italian,75.66,6.74,405.28
mediterranean,Spice Route Chicken,mediterranean,264.82,80.26,249.16
mediterranean,Roasted Veggie & Hummus Pita Pockets,mediterranean,13.19,41.15,10.48
mediterranean,Deli couscous,mediterranean,85.79,357.52,114.03
mediterranean,Rosemary roast lamb chops,mediterranean,147.94,195.26,245.52
mediterranean,Endive and Fennel with Tarragon Avgolemono Sauce,mediterranean,21.32,43.53,24.99
mediterranean,Grilled Eggplant with Rosemary,american,7.14,42.74,41.91
mediterranean,Honey yogurt cheesecake,american,106.14,420.12,409.12
mediterranean,Grilled Fennel-Cumin Lamb Chops,indian,83.69,3.61,196.71
mediterranean,Spanish rice & prawn one-pot,mediterranean,63.01,235.56,37.66
mediterranean,Tostones with Herbed Salt,mediterranean,5,115.96,433.39
mediterranean,Rosemary-Roasted Leg of Lamb,mediterranean,392.94,4.74,306.31
mediterranean,Rouille,south american,3.67,20.16,41.82
